mssv,soquyetdinh,ngaycapvb,namsinh,gioitinh,noisinh,lopsh,khoa,hedt,khoahoc,chuyennganh2,tinhtrang,diachi_tinhtp,diemnamhoc1,diemnamhoc2,diemnamhoc3,diemnamhoc4,diemnamhoc5,diemnamhoc6,diem_3_5,dtb_toankhoa,dtb_tichluy,sotc_tichluy,ghichu,drlnam1,drlnam2,drlnam3,drlnam4,drlnam5,drlnam6,drl_3_5,dien_tt,diem_tt,lop12_matinh,lop12_matruong,sotc_rot1,sotc_rot2,sotc_rot3,sotc_rot4,sotc_rot5,sotc_rot6,sotc_rot7,sotc_rot8,tc_rot_tong,rotmon_3_5,tctichluy1,tctichluy2,tctichluy3,tctichluy4,tctichluy5,tctichluy6,tc_tichluy_3_5,socc_tienganh,tienganh,canhcao,tc_yeucau,du_dktn,tb_drl,label
DDBAAF32XPvAibaEXe/1obfbwrsd5+ElBG3JmR7a,,,1996.0,1.0,Vùng Đồng bằng sông Cửu Long,KTMT2014, KTMT,CQUI,9.0,D520214,5.0,Vùng Đông Nam Bộ,4.47,2.93,3.69,,,,,4.44,6.06,39.0,,80.5,36.5,35.0,,,,,THPT,31.5,-1.0,-1.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,25.0,20.0,27.0,,,,,0.0,0,0.0,146.0,0,50.66666666666666,Rớt
C4316761XPvAibaEXe9YgNnR0JxPhV6ID3xPJyDJ,,,2000.0,1.0,Vùng Đông Nam Bộ,KHCL2018, KHMT,CLC,13.0,D480101,1.0,Vùng Đông Nam Bộ,6.78,6.83,6.37,7.13,0.0,,7.13,6.69,6.9,133.0,khong co ghi chu,90.0,86.0,79.5,77.5,55.0,,89.0,THPT,20.55,43.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,39.0,44.0,12.0,,,12.0,0.0,0,0.0,137.0,0,77.6,Chưa tốt nghiệp
930BB6AEXPvAibaEXe8+Y7C9z9gIQ7RT211VdpGs,,,2001.0,0.0,Vùng Đồng bằng sông Cửu Long,KTMT2019, KTMT,CQUI,14.0,D520214,1.0,Vùng Đồng bằng sông Cửu Long,5.02,5.2,4.62,5.45,,,5.45,5.46,6.24,103.0,Qui đổi Toeic,80.5,90.0,66.0,77.0,,,77.0,ĐGNL,920.0,49.0,14.0,8.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,32.0,31.0,40.0,22.0,,,22.0,1.0,Cambrigde,0.0,137.0,0,78.375,Chưa tốt nghiệp
8C298ED3XPvAibaEXe/ZbeP+H+Olzl011CI3G37j,,,2000.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHCL2018, KHMT,CLC,13.0,D480101,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.64,6.84,8.16,8.32,,,7.97,7.73,7.73,139.0,khong co ghi chu,84.5,80.5,88.5,93.5,,,100.0,THPT,21.25,41.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,34.0,23.0,38.0,24.0,,,14.0,1.0,IELTS,0.0,137.0,1,86.75,Khá
F3E2430BXPvAibaEXe8cyAoRoKB5Pa3fzYSi6ccP,,,2001.0,0.0,Vùng Đồng bằng sông Cửu Long,TMĐT2019, HTTT,CQUI,14.0,D52480104,1.0,Vùng Đồng bằng sông Cửu Long,7.58,7.83,7.39,8.15,,,8.15,7.78,7.78,122.0,Qui đổi Toeic,90.0,87.5,91.5,100.0,,,100.0,THPT,24.3,50.0,26.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,31.0,44.0,30.0,13.0,,,13.0,0.0,0,0.0,127.0,0,92.25,Chưa tốt nghiệp
2568391BXPvAibaEXe+nNcqpVbk9mc3AjD6JnR9p,,,2000.0,1.0,Vùng Đông Nam Bộ,KHCL2018, KHMT,CLC,13.0,D480101,1.0,Vùng Đông Nam Bộ,7.36,7.61,8.07,7.8,,,7.8,7.78,7.78,140.0,khong co ghi chu,82.5,94.5,89.0,100.0,,,100.0,THPT,20.95,2.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,38.0,35.0,40.0,15.0,,,15.0,0.0,0,0.0,137.0,0,91.5,Chưa tốt nghiệp
28745714XPvAibaEXe/el9TRAKM7gfOI2Nkj3YTT,,,2001.0,0.0,Vùng Đồng bằng sông Hồng,PMCL2019, CNPM,CLC,14.0,D480103,1.0,Vùng Đồng bằng sông Hồng,8.03,8.29,8.62,8.64,,,8.64,8.36,8.36,148.0,Qui đổi Toeic,85.5,96.0,100.0,100.0,,,100.0,THPT,23.55,44.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,36.0,42.0,16.0,,,16.0,1.0,IELTS,0.0,145.0,1,95.375,Giỏi
3F21B786XPvAibaEXe86sbeN0/YCTQd15EVD6n3Y,,,1998.0,1.0,Vùng Đồng bằng sông Cửu Long,MMTT0001, MMT&TT,CQUI,11.0,D480299,1.0,Vùng Đồng bằng sông Cửu Long,7.17,7.9,8.9,8.46,,,8.6,8.08,8.08,148.0,khong co ghi chu,73.0,85.0,92.5,96.0,,,96.0,THPT,23.0,50.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,45.0,36.0,31.0,,,15.0,0.0,0,0.0,148.0,0,86.625,Rớt
09562713XPvAibaEXe/Hpk/kOf6+1RgvIg+ZGaje,,,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTMT0001, KTMT,CQUI,8.0,D520214,8.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.15,5.07,6.23,7.62,8.51,,7.39,6.66,6.66,146.0,,85.0,74.0,70.5,66.0,73.0,,69.0,THPT,27.5,34.0,13.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,36.0,27.0,45.0,25.0,13.0,,19.0,0.0,0,0.0,146.0,0,73.7,Rớt
DDA186B3XPvAibaEXe8t2+lY9eHsFt2+h60gV5FZ,,,1999.0,1.0,Vùng Đông Nam Bộ,KTPM2017, CNPM,CQUI,12.0,D480103,1.0,Vùng Đông Nam Bộ,7.06,7.3,6.88,8.11,,,7.14,7.28,7.35,140.0,khong co ghi chu,80.0,80.0,77.5,82.0,,,83.0,THPT,27.0,48.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,47.0,31.0,24.0,,,12.0,0.0,0,0.0,140.0,0,79.875,Rớt
53056189XPvAibaEXe/GYDluKvKBtUxBCSZWf8lj,,,2000.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,ATCL2018, MMT&TT,CLC,13.0,D480299,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.12,6.13,6.67,7.4,0.0,,7.45,6.91,6.91,142.0,khong co ghi chu,72.0,84.5,82.0,79.0,79.38,,79.0,THPT,20.65,39.0,1.0,16.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,24.0,29.0,32.0,45.0,,,22.0,0.0,0,0.0,139.0,0,79.375,Chưa tốt nghiệp
A5AD7F42XPvAibaEXe+NyYotv4FWdRCg2rhV8A+t,,,2000.0,1.0,Vùng Tây Nguyên,KHDL2018, KTTT,CQUI,13.0,7480201_KHDL,1.0,Vùng Đông Nam Bộ,8.21,7.87,8.29,8.6,,,8.68,8.25,8.25,132.0,khong co ghi chu,90.0,94.5,95.0,97.0,,,100.0,THPT,20.7,44.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,38.0,33.0,35.0,18.0,,,16.0,0.0,0,0.0,123.0,0,94.125,Chưa tốt nghiệp
696BBB7CXPvAibaEXe827gUJFt6sri9wU/vTtagU,,,2001.0,1.0,Vùng Đồng bằng sông Cửu Long,PMCL2019, CNPM,CLC,14.0,D480103,1.0,Vùng Đồng bằng sông Cửu Long,9.51,8.91,8.78,8.93,,,8.93,9.05,9.05,134.0,Qui đổi Toeic,100.0,100.0,99.5,76.0,,,76.0,ƯT-ĐHQG,26.1,56.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.0,34.0,12.0,,,12.0,1.0,TOEIC_LR,0.0,145.0,0,93.875,Chưa tốt nghiệp
36C59801XPvAibaEXe9ESTQu9OOcIHvjhnHtGOAu, 542/QĐ_ĐHCNTT,2020-08-31,1997.0,1.0,Vùng Đông Nam Bộ,KTPM0001, CNPM,CLC,10.0,D480103,3.0,Vùng Đông Nam Bộ,8.57,7.94,7.43,7.86,7.29,,7.37,7.97,7.97,155.0,,81.0,69.5,80.5,78.0,100.0,,76.0,THPT,23.25,-1.0,-1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,36.0,38.0,34.0,29.0,14.0,,15.0,1.0,Unknown,0.0,153.0,1,81.8,Khá
39003BC0XPvAibaEXe9kEUKWGqhXVK1h8KWqeI78,,,2000.0,0.0,Vùng Đông Nam Bộ,KTPM2018, CNPM,CQUI,13.0,D480103,1.0,Vùng Đông Nam Bộ,7.61,6.76,7.1,8.15,,,8.23,7.43,7.43,143.0,khong co ghi chu,80.5,87.5,79.0,91.0,,,86.0,THPT,24.2,2.0,245.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,34.0,38.0,31.0,28.0,,,16.0,0.0,0,0.0,140.0,0,84.5,Chưa tốt nghiệp
EA5B909FXPvAibaEXe+7P4TS0/ikVWIgtv30JvpE,,,1998.0,1.0,Vùng Đồng bằng sông Cửu Long,KTPM0001, CNPM,CLC,11.0,D480103,1.0,Vùng Đồng bằng sông Cửu Long,5.0,7.65,2.83,5.03,7.21,7.17,4.03,7.24,7.32,153.0,khong co ghi chu,63.0,82.5,65.5,63.5,70.0,67.0,58.0,THPT,22.0,50.0,42.0,15.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,23.0,40.0,16.0,14.0,38.0,25.0,6.0,0.0,0,2.0,153.0,0,68.58333333333333,Rớt
3E437E83XPvAibaEXe+cD1fKElqxL3AMjMxrtDdl, 222/QĐ-ĐHCNTT,2018-04-10,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTMT2013, KTMT,CQUI,8.0,D520214,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.76,7.5,8.11,8.32,8.5,,8.33,7.82,7.82,151.0,,98.0,100.0,97.0,84.0,73.0,,80.0,THPT,28.5,37.0,18.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,40.0,35.0,33.0,33.0,10.0,,17.0,1.0,TOEIC_LR,0.0,146.0,1,90.4,Khá
0AEC516DXPvAibaEXe+PhKfQb0+XJ16iun5xSwp1, 621/QĐ-ĐHCNTT,2018-10-10,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTPM0001, CNPM,CQUI,8.0,D480103,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.55,6.7,7.43,6.49,8.4,,6.2,7.3,7.3,155.0,,89.5,83.5,88.0,68.5,69.5,,65.0,THPT,28.5,39.0,8.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,44.0,36.0,35.0,30.0,10.0,,13.0,1.0,Unknown,0.0,153.0,1,79.8,Khá
0034A080XPvAibaEXe/ZkCDd4JXTLli2QeXrWqVR,,,2000.0,1.0,Vùng Đông Nam Bộ,MMCL2018, MMT&TT,CLC,13.0,7480102,1.0,Vùng Đông Nam Bộ,4.69,5.43,3.2,5.03,4.25,,5.01,5.02,6.18,86.0,khong co ghi chu,78.0,56.5,58.0,65.5,58.0,,77.0,THPT,19.75,48.0,44.0,11.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,32.0,25.0,28.0,27.0,21.0,,9.0,0.0,0,0.0,144.0,0,63.2,Chưa tốt nghiệp
91F785ABXPvAibaEXe/lOccskaOiO5y4GbVvuRQu, 204/QĐ-ĐHCNTT,2019-04-12,1995.0,1.0,Vùng Đông Nam Bộ,HTTT0001, HTTT,CTTT,8.0,D480104,3.0,Vùng Đông Nam Bộ,7.03,6.11,6.76,6.41,7.14,0.0,7.409999999999999,7.14,7.14,140.0,,77.5,53.0,66.5,61.0,68.0,55.0,62.0,THPT,24.5,2.0,4.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,27.0,32.0,35.0,19.0,27.0,0.0,10.0,1.0,TOEIC_LR,0.0,152.0,0,63.5,Rớt
B16D2C6CXPvAibaEXe9+m/oQf3Tjz8vRbldHlE/B,,,1999.0,1.0,Vùng Tây Nguyên,HTTT2017, HTTT,CQUI,12.0,D480104,1.0,Vùng Tây Nguyên,7.31,7.41,7.43,8.4,,,8.27,7.56,7.56,142.0,khong co ghi chu,87.5,100.0,96.5,95.0,,,90.0,THPT,24.75,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,45.0,34.0,25.0,,,15.0,0.0,0,0.0,140.0,0,94.75,Rớt
3566C732XPvAibaEXe9/3rpdfvRgggJdwPLlbGZB,,,2000.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,CNTT2018, KTTT,CQUI,13.0,D480201,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,9.2,8.18,9.08,9.66,,,9.66,8.86,9.15,133.0,khong co ghi chu,95.0,100.0,100.0,100.0,,,100.0,THPT,23.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,45.0,33.0,14.0,,,14.0,0.0,0,0.0,131.0,0,98.75,Chưa tốt nghiệp
EB088421XPvAibaEXe9aucNQ7/14aMv4g9KsRfJR, 713/QĐ_ĐHCNTT,2017-10-06,1995.0,0.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,CNTT2013, KTTT,CQUI,8.0,D480201,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.3,7.89,7.66,8.0,,,7.82,7.68,7.68,139.0,,98.5,86.5,85.5,73.0,,,81.0,THPT,24.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,41.0,29.0,27.0,,,17.0,1.0,Unknown,0.0,138.0,1,85.875,Khá
4D1054A2XPvAibaEXe8WD3qnVG2b/aV/yYzs56/D, 621/QĐ-ĐHCNTT,2018-10-10,1995.0,0.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTPM0001, CNPM,CQUI,8.0,D480103,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.39,8.23,7.82,8.28,6.6,,8.01,7.86,7.86,155.0,,96.5,94.5,86.5,81.0,69.5,,75.0,THPT,27.0,30.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,31.0,34.0,10.0,,16.0,1.0,TOEIC_LR,0.0,153.0,1,85.6,Khá
B6915BCCXPvAibaEXe+cpn4CEMdOCrX4IuJR32JS,,,2000.0,1.0,Vùng Đông Nam Bộ,KHCL2018, KHMT,CLC,13.0,D480101,1.0,Vùng Đông Nam Bộ,6.59,4.65,6.02,2.72,4.03,,3.3100000000000005,5.55,6.57,111.0,khong co ghi chu,85.0,70.5,76.0,66.0,50.0,,66.0,THPT,20.25,52.0,28.0,4.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,25.0,4.0,34.0,21.0,42.0,26.0,12.0,,18.0,0.0,0,0.0,137.0,0,69.5,Chưa tốt nghiệp
79402081XPvAibaEXe/S5mChdnrLm7k8XUjNyRr/, 214/QĐ_ĐHCNTT,2020-05-18,1996.0,1.0,Vùng Tây Nguyên,KHMT0001, KHMT,CQUI,9.0,D480101,3.0,Vùng Tây Nguyên,6.05,6.46,6.14,8.38,,,8.24,7.27,7.27,142.0,,82.5,76.5,65.5,77.5,,,80.0,THPT,25.5,-1.0,-1.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,29.0,42.0,37.0,38.0,,,20.0,1.0,Unknown,0.0,140.0,1,75.5,Khá
538D82A9XPvAibaEXe/wvgrdNVCyf4Zu3yuLbGom, 955/QĐ-ĐHCNTT,2020-12-30,1997.0,1.0,Vùng Đồng bằng sông Cửu Long,MMTT0001, MMT&TT,CQUI,10.0,D480102,3.0,Vùng Đồng bằng sông Cửu Long,7.0,7.48,7.96,8.07,,,7.44,7.69,7.69,148.0,,63.5,66.0,85.0,75.5,,,76.0,THPT,22.5,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,33.0,51.0,44.0,20.0,,,10.0,1.0,Unknown,1.0,148.0,1,72.5,Trung bình
08573CE9XPvAibaEXe+T+pdYLenbrucq28CqwkCu,,,1999.0,0.0,Vùng Tây Nguyên,TMĐT2017, HTTT,CQUI,12.0,D52480104,1.0,Vùng Tây Nguyên,7.27,8.08,8.04,8.32,,,8.13,8.0,8.0,141.0,khong co ghi chu,79.0,93.0,89.5,93.0,,,93.0,THPT,25.75,42.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,37.0,41.0,38.0,25.0,,,15.0,0.0,0,0.0,133.0,0,88.625,Rớt
F93A7468XPvAibaEXe+iXJpjy6UOMB0KVfH2qHUk, 960/QĐ-ĐHCNTT,2019-12-31,1996.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTPM0001, CNPM,CQUI,9.0,D480103,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.86,7.58,7.87,8.08,8.8,,7.33,7.9,7.9,153.0,,68.0,63.0,57.0,68.0,67.5,,68.0,THPT,32.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,36.0,32.0,29.0,10.0,,15.0,1.0,Unknown,0.0,153.0,1,64.7,Khá
CB9BB1D7XPvAibaEXe8BxOZlGHrYNymZpYFw4ucN,,,1997.0,1.0,Vùng Đông Nam Bộ,HTTT0001, HTTT,CTTT,10.0,D480104,1.0,Vùng Đông Nam Bộ,7.34,7.21,6.66,6.64,6.02,7.3,6.599999999999999,7.08,7.08,142.0,,87.0,80.5,83.0,68.0,53.0,51.5,68.0,THPT,21.75,-1.0,-1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,36.0,40.0,37.0,16.0,10.0,3.0,9.0,0.0,0,2.0,152.0,0,70.5,Rớt
741A5568XPvAibaEXe83V/kFvw2bBX1pd9YZoFG+, 222/QĐ-ĐHCNTT,2018-04-10,1995.0,0.0,Vùng Tây Nguyên,KTPM2013, CNPM,CQUI,8.0,D480103,3.0,Vùng Tây Nguyên,6.41,8.15,8.08,7.24,9.1,,6.56,7.77,7.97,153.0,,89.0,97.5,91.0,76.5,70.0,,78.0,THPT,27.5,42.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,33.0,49.0,36.0,29.0,10.0,,15.0,1.0,TOEIC_LR,0.0,153.0,1,84.8,Khá
3FD1462DXPvAibaEXe98bEweMyJa5iFjCfgvAPXn,,,2000.0,1.0,Vùng Đông Nam Bộ,KHMT2019, KHMT,CQUI,14.0,D480101,1.0,Vùng Đông Nam Bộ,9.0,8.36,8.6,7.95,,,7.95,8.57,8.57,129.0,Qui đổi Toeic,90.5,100.0,100.0,99.0,,,99.0,THPT,24.7,2.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,45.0,32.0,8.0,,,8.0,0.0,0,0.0,127.0,0,97.375,Chưa tốt nghiệp
06A0EB54XPvAibaEXe/Ko3VBeq65/7o9+P9o0/JJ, 443-QD-DHCNTT,2019-08-01,1996.0,1.0,Vùng Đồng bằng sông Cửu Long,KTMT2014, KTMT,CQUI,9.0,D520214,3.0,Vùng Đồng bằng sông Cửu Long,5.81,6.54,5.5,7.27,8.27,,7.0,7.05,7.05,146.0,,74.0,82.0,78.5,87.5,70.0,,90.0,THPT,27.0,-1.0,-1.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,29.0,42.0,25.0,33.0,17.0,,21.0,1.0,Unknown,0.0,146.0,1,78.4,Khá
80655820XPvAibaEXe8lzySxhHiT0asFjWSgCSuX,,,1998.0,1.0,Vùng Đồng bằng sông Cửu Long,KTPM0001, CNPM,CLC,11.0,D480103,1.0,Vùng Đồng bằng sông Cửu Long,6.5,8.05,6.36,7.2,8.5,,6.07,7.37,7.37,154.0,khong co ghi chu,83.0,85.0,84.5,79.5,63.0,,81.0,THPT,22.0,49.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,38.0,37.0,36.0,30.0,13.0,,13.0,0.0,0,0.0,153.0,0,79.0,Rớt
DA80B340XPvAibaEXe8at9gGXzJnLyGN7FYOAOGc,,,1999.0,1.0,Vùng Đồng bằng sông Hồng,MMTT2017, MMT&TT,CQUI,12.0,D480102,2.0,Vùng Đồng bằng sông Hồng,7.33,6.71,3.5,1.67,4.15,0.81,0.0,5.91,7.04,104.0,khong co ghi chu,85.0,95.0,81.5,74.0,68.5,50.0,80.0,THPT,25.5,48.0,24.0,0.0,3.0,17.0,5.0,0.0,0.0,0.0,0.0,25.0,0.0,39.0,34.0,13.0,8.0,15.0,16.0,,0.0,0,2.0,136.0,0,75.66666666666667,Rớt
E854A3AFXPvAibaEXe+g+689Av0WQ2EGhzPU1Qh5,,,2001.0,1.0,Vùng Đồng bằng sông Hồng,MTCL2019, KTMT,CLC,14.0,D520214,1.0,Vùng Đông Nam Bộ,6.19,7.27,7.51,7.81,,,7.81,7.38,7.38,117.0,,81.0,76.0,81.5,63.0,,,63.0,THPT,21.5,3.0,84.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,27.0,25.0,29.0,24.0,,,24.0,0.0,0,0.0,145.0,0,75.375,Chưa tốt nghiệp
CAC4286EXPvAibaEXe8a4mdANazFZCAmkjVkkNUv,,,1997.0,1.0,Vùng Tây Nguyên,KTPM0001, CNPM,CQUI,10.0,D480103,1.0,Vùng Tây Nguyên,7.26,6.78,6.12,7.2,7.69,,7.61,7.18,7.18,153.0,,71.0,54.5,77.5,75.5,64.5,,76.0,THPT,24.25,-1.0,-1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,38.0,44.0,31.0,31.0,13.0,,17.0,0.0,0,0.0,153.0,0,68.6,Rớt
5ABD2AEBXPvAibaEXe8E8MfopOpLfpzgaVQKHwFD,,,1998.0,1.0,Vùng Tây Nguyên,CNTT0001, KTTT,CQUI,11.0,D480201,1.0,Vùng Tây Nguyên,6.96,6.79,7.43,6.89,,,6.28,7.0,7.0,140.0,,81.5,85.0,80.5,76.5,,,72.0,THPT,22.5,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,42.0,32.0,28.0,,,18.0,0.0,0,0.0,138.0,0,80.875,Rớt
E696D0B0XPvAibaEXe/5h0vZw0NHLzJFwI9xi1Oh, 354/QĐ-ĐHCNTT,2021-06-09,1998.0,1.0,Vùng Tây Nguyên,KTPM0001, CNPM,CQUI,11.0,D480103,3.0,Vùng Tây Nguyên,7.46,7.44,5.99,8.1,8.6,,7.959999999999999,7.48,7.48,153.0,khong co ghi chu,67.0,82.5,77.0,69.5,68.0,,71.0,THPT,24.25,38.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,36.0,41.0,32.0,34.0,10.0,,20.0,1.0,Unknown,0.0,153.0,1,72.8,Khá
79A8C079XPvAibaEXe/lyY7+7E9oi82rS57hxGU5,,,1996.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,MMTT0001, MMT&TT,CQUI,10.0,D480102,2.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.59,6.17,5.76,6.3,2.92,0.15,5.98,5.29,6.64,114.0,,65.0,71.0,77.5,79.5,50.0,47.5,79.0,THPT,23.75,-1.0,-1.0,16.0,4.0,4.0,0.0,6.0,0.0,0.0,0.0,30.0,3.0,23.0,35.0,17.0,30.0,25.0,20.0,12.0,0.0,0,2.0,148.0,0,65.08333333333333,Rớt
E024B494XPvAibaEXe/sKOWIYAkjtjez/g8V6sZT,,,2000.0,1.0,Vùng Đông Nam Bộ,KHCL2018, KHMT,CLC,13.0,D480101,1.0,Vùng Đông Nam Bộ,8.22,8.0,8.44,7.8,,,7.8,8.19,8.19,145.0,khong co ghi chu,97.5,93.0,96.5,100.0,,,100.0,THPT,21.85,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,44.0,12.0,,,12.0,1.0,TOEIC_LR,0.0,137.0,1,96.75,Giỏi
45282590XPvAibaEXe/Uev7j/8EzmYpQdCs4WEXg,,,1996.0,1.0,Vùng Đông Nam Bộ,HTTT0001, HTTT,CQUI,9.0,D480104,8.0,Vùng Đông Nam Bộ,5.3,7.27,5.67,6.67,7.54,,6.82,6.99,7.1,153.0,,77.0,91.0,68.5,80.0,74.0,,80.0,THPT,25.5,-1.0,-1.0,25.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,21.0,47.0,35.0,37.0,17.0,,19.0,0.0,0,1.0,152.0,0,78.1,Rớt
865D73E2XPvAibaEXe/N50hRf+Du8dPbajFFA8tO,,,2001.0,1.0,Vùng Đông Nam Bộ,KHMT2019, KHMT,CQUI,14.0,D480101,1.0,Vùng Đông Nam Bộ,8.4,7.86,8.36,9.3,,,9.3,8.2,8.2,133.0,Qui đổi Toeic,95.0,95.5,100.0,100.0,,,100.0,THPT,25.15,48.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,49.0,46.0,2.0,,,2.0,0.0,0,0.0,127.0,0,97.625,Chưa tốt nghiệp
372B5A76XPvAibaEXe9E+yOJSz6HoUdj5Y30HSpk,,,1997.0,1.0,Vùng Đồng bằng sông Cửu Long,MMTT0001, MMT&TT,CQUI,10.0,D480299,1.0,Vùng Đồng bằng sông Cửu Long,7.39,7.95,8.06,7.95,7.71,,8.16,7.8,7.8,151.0,,72.0,75.5,75.5,75.5,51.5,,76.0,THPT,23.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,36.0,37.0,25.0,13.0,,16.0,0.0,0,0.0,148.0,0,70.0,Rớt
48F5B603XPvAibaEXe+pZU+khqBqysRQvPC+IuSI,,,1996.0,1.0,Vùng Tây Nguyên,MMTT0001, MMT&TT,CQUI,10.0,D480102,5.0,Vùng Tây Nguyên,3.19,3.73,4.64,4.68,3.52,0.0,4.84,4.39,6.09,78.0,,62.5,59.5,72.5,57.5,50.0,50.0,60.0,TT-Bộ,0.0,-1.0,-1.0,28.0,17.0,6.0,4.0,4.0,0.0,0.0,0.0,59.0,0.0,10.0,16.0,35.0,27.0,31.0,15.0,13.0,0.0,0,2.0,148.0,0,58.66666666666666,Rớt
