,mssv,soquyetdinh,ngaycapvb,namsinh,gioitinh,noisinh,lopsh,khoa,hedt,khoahoc,chuyennganh2,tinhtrang,diachi_tinhtp,diemnamhoc1,diemnamhoc2,diemnamhoc3,diemnamhoc4,diemnamhoc5,diemnamhoc6,diem_3_5,dtb_toankhoa,dtb_tichluy,sotc_tichluy,ghichu,drlnam1,drlnam2,drlnam3,drlnam4,drlnam5,drlnam6,drl_3_5,dien_tt,diem_tt,lop12_matinh,lop12_matruong,sotc_rot1,sotc_rot2,sotc_rot3,sotc_rot4,sotc_rot5,sotc_rot6,sotc_rot7,sotc_rot8,tc_rot_tong,rotmon_3_5,tctichluy1,tctichluy2,tctichluy3,tctichluy4,tctichluy5,tctichluy6,tc_tichluy_3_5,socc_tienganh,tienganh,canhcao,tc_yeucau,tb_drl,label
4216,AF979A57XPvAibaEXe+Ps8zYokGtSXlXOd3LU0G1,,,1999.0,1.0,Vùng Đông Nam Bộ,ATCL2017, MMT&TT,CLC,12.0,D480299,5.0,Vùng Đông Nam Bộ,7.14,3.24,,,,,,5.62,7.05,61.0,khong co ghi chu,75.5,78.0,,,,,,THPT,21.0,2.0,56.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,42.0,31.0,,,,,,0.0,0,0.0,139.0,76.75,Rớt
4217,B0BC13D2XPvAibaEXe+Ps8zYokGtSZ53OK69hCQB,,,1999.0,1.0,Vùng Tây Nguyên,PMCL2017, CNPM,CLC,12.0,D480103,1.0,Vùng Tây Nguyên,6.94,7.54,6.95,7.64,8.35,,7.31,7.46,7.46,152.0,khong co ghi chu,77.5,75.5,73.0,77.5,82.5,,74.0,THPT,24.75,38.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,36.0,44.0,34.0,21.0,13.0,,16.0,1.0,TOEIC_LR,0.0,148.0,77.2,Khá
4218,8A60FBCBXPvAibaEXe+Ps8zYokGtSW7SkPVXQ6fd,,,1999.0,1.0,Vùng Đông Nam Bộ,TMĐT2017, HTTT,CQUI,12.0,D52480104,1.0,Vùng Đông Nam Bộ,7.28,7.29,7.54,7.65,,,7.960000000000001,7.51,7.51,140.0,khong co ghi chu,85.0,75.5,81.5,81.0,,,88.0,THPT,24.75,2.0,52.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,33.0,42.0,37.0,28.0,,,19.0,0.0,0,0.0,133.0,80.75,Rớt
4219,DE7FD669XPvAibaEXe/iGey/Hml5ut9z8r6sVFwH,,,1999.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,MMTT2017, MMT&TT,CQUI,12.0,D480102,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.76,7.57,7.28,7.0,,,7.1,7.21,7.29,137.0,khong co ghi chu,76.5,78.0,84.5,79.5,,,74.0,THPT,25.0,32.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,33.0,46.0,39.0,22.0,,,16.0,0.0,0,0.0,136.0,79.625,Rớt
4220,BE50F017XPvAibaEXe/iGey/Hml5ulNWA7EfwbsB,,,1999.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,CNTT2017, KTTT,CQUI,12.0,D480201,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.04,6.57,7.22,7.61,,,7.54,6.91,6.91,134.0,khong co ghi chu,73.5,75.5,71.5,78.5,,,78.0,THPT,25.75,35.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,29.0,43.0,37.0,25.0,,,16.0,0.0,0,0.0,131.0,74.75,Rớt
4221,355E9171XPvAibaEXe/iGey/Hml5upK2tVIqsOuI,,,1999.0,1.0,Vùng Đông Nam Bộ,CNTT2017, KTTT,CQUI,12.0,D480201,1.0,Vùng Đông Nam Bộ,8.48,8.56,8.18,8.36,,,8.37,8.4,8.4,131.0,khong co ghi chu,83.0,80.5,95.0,90.5,,,81.0,THPT,25.75,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,32.0,31.0,25.0,,,16.0,1.0,IELTS,0.0,131.0,87.25,Giỏi
4222,509CCDAAXPvAibaEXe/iGey/Hml5umnhIyjMYYVi,,,1999.0,1.0,Vùng Đồng bằng sông Cửu Long,HTTT2017, HTTT,CQUI,12.0,D480104,1.0,Vùng Đồng bằng sông Cửu Long,5.48,6.33,6.17,7.15,7.1,,6.7,6.7,6.7,142.0,khong co ghi chu,89.0,78.0,78.0,85.5,75.5,,92.0,THPT,24.5,51.0,31.0,16.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,23.0,0.0,22.0,46.0,37.0,31.0,6.0,,14.0,0.0,0,0.0,140.0,81.2,Rớt
4223,28AF632AXPvAibaEXe/iGey/Hml5uqTu+Pin9ZPX,,,1999.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,CNTT2017, KTTT,CQUI,12.0,D480201,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.27,7.58,7.85,8.33,,,8.28,7.68,7.68,132.0,khong co ghi chu,80.5,78.0,77.5,96.0,,,96.0,THPT,27.5,47.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,39.0,33.0,22.0,,,12.0,0.0,0,0.0,131.0,83.0,Rớt
4224,E13A60B7XPvAibaEXe/iGey/Hml5uk2wHHYz1nCy,,,1999.0,0.0,Vùng Đồng bằng sông Hồng,CNTT2017, KTTT,CQUI,12.0,D480201,1.0,Vùng Tây Nguyên,4.39,6.11,6.79,7.06,0.0,,6.91,6.73,6.73,132.0,khong co ghi chu,73.5,80.5,81.0,79.5,58.0,,75.0,THPT,25.75,39.0,10.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,11.0,46.0,46.0,21.0,,,15.0,0.0,0,1.0,131.0,74.5,Rớt
4225,EBFAF43FXPvAibaEXe/iGey/Hml5usiIH6gpBvGO,,,1999.0,0.0,Vùng Đông Nam Bộ,HTCL2017, HTTT,CLC,12.0,D480104,1.0,Vùng Đông Nam Bộ,6.6,6.8,7.27,7.26,8.15,,7.21,7.13,7.13,150.0,khong co ghi chu,85.0,73.0,85.5,85.5,78.5,,83.0,THPT,21.25,2.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,38.0,36.0,41.0,24.0,11.0,,18.0,0.0,0,0.0,148.0,81.5,Rớt
4226,8B568DA0XPvAibaEXe/iGey/Hml5ul4JptKf6cgz,,,1999.0,1.0,Vùng Đông Nam Bộ,ATTT2017, MMT&TT,CQUI,12.0,D480299,1.0,Vùng Đông Nam Bộ,7.96,8.14,7.95,8.39,,,8.44,8.08,8.08,131.0,khong co ghi chu,73.0,75.5,82.0,98.0,,,96.0,THPT,25.5,48.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,36.0,28.0,23.0,,,14.0,0.0,0,0.0,131.0,82.125,Rớt
4227,245799E9XPvAibaEXe915NmCViXOMOsXJEuDBWev,,,1999.0,0.0,Vùng Đông Nam Bộ,TMĐT2017, HTTT,CQUI,12.0,D52480104,1.0,Vùng Đông Nam Bộ,6.49,6.65,7.54,8.08,,,7.959999999999999,7.16,7.16,140.0,khong co ghi chu,89.0,95.0,94.0,82.0,,,83.0,THPT,25.5,2.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,34.0,44.0,37.0,25.0,,,20.0,0.0,0,0.0,133.0,90.0,Rớt
4228,BF0F7ABBXPvAibaEXe915NmCViXOMM3ldr4t2Ekg,,,1999.0,0.0,Vùng Đông Nam Bộ,MMTT2017, MMT&TT,CQUI,12.0,D480102,1.0,Vùng Đông Nam Bộ,7.81,8.02,8.4,8.63,,,8.3,8.13,8.13,136.0,khong co ghi chu,73.0,80.5,100.0,93.0,,,88.0,THPT,24.75,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,41.0,28.0,21.0,,,9.0,0.0,0,0.0,136.0,86.625,Rớt
4229,E133FBD9XPvAibaEXe915NmCViXOMHhiIi1WBaWv,,,1999.0,0.0,Vùng Tây Nguyên,HTTT2017, HTTT,CQUI,12.0,D480104,1.0,Vùng Tây Nguyên,7.35,7.93,8.25,8.51,,,8.45,7.95,7.95,142.0,khong co ghi chu,92.5,80.5,100.0,89.5,,,91.0,THPT,25.25,42.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,42.0,36.0,25.0,,,15.0,0.0,0,0.0,140.0,90.625,Rớt
4230,AF041B0EXPvAibaEXe915NmCViXOMF4T+4qOc/vo,,,1999.0,1.0,Vùng Tây Nguyên,KHMT2017, KHMT,CQUI,12.0,D480101,1.0,Vùng Tây Nguyên,5.62,6.46,6.96,6.08,,,6.08,6.53,6.59,132.0,,82.5,82.5,85.5,83.0,,,100.0,THPT,25.75,42.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,22.0,48.0,38.0,20.0,,,20.0,1.0,Cambrigde,0.0,129.0,83.375,Trung bình khá
4231,052DD070XPvAibaEXe915NmCViXOMIckuNlCM3i6,,,1999.0,0.0,Vùng Đồng bằng sông Cửu Long,MMTT2017, MMT&TT,CQUI,12.0,D480102,1.0,Vùng Đồng bằng sông Cửu Long,6.29,5.9,7.15,8.18,,,7.650000000000001,7.03,7.03,137.0,khong co ghi chu,80.0,77.5,81.0,75.5,,,78.0,THPT,25.0,25.0,51.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,43.0,37.0,33.0,24.0,,,12.0,0.0,0,0.0,136.0,78.5,Rớt
4232,FFC5E1C7XPvAibaEXe915NmCViXOMEuHDtaXvcWR,,,1996.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,HTCL2017, HTTT,CLC,12.0,D480104,4.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.62,6.57,7.18,6.74,7.7,0.0,6.74,6.73,6.73,148.0,khong co ghi chu,81.0,75.5,81.0,75.0,75.0,58.0,75.0,THPT,22.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,30.0,47.0,37.0,20.0,10.0,,20.0,0.0,0,0.0,148.0,74.25,Rớt
4233,FEE05FB9XPvAibaEXe915NmCViXOMFwrIvjs1nyi,,,1999.0,1.0,Vùng Đông Nam Bộ,MMTT2017, MMT&TT,CQUI,12.0,D480102,1.0,Vùng Đông Nam Bộ,6.58,7.52,7.58,7.8,,,8.37,7.3,7.3,136.0,khong co ghi chu,80.0,80.0,91.5,87.5,,,81.0,THPT,24.75,48.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,43.0,32.0,21.0,,,9.0,0.0,0,0.0,136.0,84.75,Rớt
4234,78348465XPvAibaEXe915NmCViXOMBUhsU8mmHEB,,,1999.0,1.0,Vùng Đông Nam Bộ,MTCL2017, KTMT,CLC,12.0,D520214,1.0,Vùng Đông Nam Bộ,6.54,6.79,6.66,7.26,7.8,,7.16,7.08,7.08,145.0,khong co ghi chu,87.5,80.0,76.0,82.5,81.5,,76.0,THPT,23.0,2.0,23.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,26.0,36.0,31.0,34.0,10.0,,22.0,0.0,0,0.0,144.0,81.5,Rớt
4235,15AA8239XPvAibaEXe/IOsuN/I5gh7smeDF+lIQ2,,,1999.0,1.0,Vùng Đồng bằng sông Cửu Long,TMĐT2017, HTTT,CQUI,12.0,D52480104,1.0,Vùng Đồng bằng sông Cửu Long,5.55,7.08,5.86,7.59,7.53,,7.62,6.82,6.95,134.0,khong co ghi chu,82.0,90.0,85.0,87.0,79.0,,86.0,THPT,24.25,53.0,28.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,38.0,36.0,34.0,26.0,6.0,,20.0,0.0,0,0.0,133.0,84.6,Rớt
4236,40CAF9E4XPvAibaEXe/IOsuN/I5gh+6l+u1dc+eJ,,,1999.0,1.0,Vùng Tây Nguyên,HTTT2017, HTTT,CQUI,12.0,D480104,1.0,Vùng Tây Nguyên,8.14,7.92,7.01,6.73,7.4,,7.2,7.57,7.82,160.0,khong co ghi chu,78.0,87.5,73.0,65.0,72.5,,66.0,THPT,25.75,42.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,39.0,45.0,42.0,34.0,7.0,,19.0,0.0,0,0.0,140.0,75.2,Rớt
4237,124EE34AXPvAibaEXe/IOsuN/I5gh23gEyKxyh8c,,,1999.0,1.0,Vùng Đông Nam Bộ,PMCL2017, CNPM,CLC,12.0,D480103,5.0,Vùng Đông Nam Bộ,1.43,0.21,,,,,,0.98,0.0,0.0,khong co ghi chu,48.0,53.0,,,,,,THPT,24.25,2.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,17.0,,,,,,0.0,0,3.0,148.0,50.5,Rớt
4238,E4BDF46FXPvAibaEXe/IOsuN/I5gh9VTWQkm3ftU,,,1999.0,1.0,Vùng Đông Nam Bộ,PMCL2017, CNPM,CLC,12.0,D480103,1.0,Vùng Đông Nam Bộ,4.99,5.97,5.45,6.63,3.56,5.57,6.46,6.1,6.52,133.0,,76.5,75.0,78.5,72.0,63.0,67.0,72.0,THPT,25.0,2.0,245.0,8.0,8.0,6.0,0.0,4.0,0.0,0.0,0.0,26.0,4.0,23.0,24.0,27.0,32.0,14.0,11.0,13.0,1.0,IELTS,0.0,148.0,72.0,Rớt
4239,2161DC77XPvAibaEXe/IOsuN/I5gh7BBvfgF4Qv0,,,1999.0,1.0,Vùng Đông Nam Bộ,PMCL2017, CNPM,CLC,12.0,D480103,5.0,Vùng Đông Nam Bộ,5.81,,,,,,,5.81,6.69,21.0,,80.0,,,,,,,THPT,23.25,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,,,,,,1.0,IELTS,1.0,148.0,80.0,Rớt
4240,B0C747AEXPvAibaEXe/IOsuN/I5gh/v9qXeixtVd,,,1999.0,1.0,Vùng Đồng bằng sông Cửu Long,PMCL2017, CNPM,CLC,12.0,D480103,1.0,Vùng Đồng bằng sông Cửu Long,6.51,6.61,4.41,7.34,3.65,,7.29,6.29,6.82,133.0,khong co ghi chu,95.0,95.0,93.5,86.5,70.0,,99.0,THPT,23.5,61.0,4.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,42.0,38.0,32.0,28.0,8.0,,18.0,0.0,0,0.0,148.0,88.0,Rớt
4241,2A6FAB56XPvAibaEXe/IOsuN/I5gh/8Jfgdvjfl9,,,1999.0,1.0,Vùng Đông Nam Bộ,MMCL2017, MMT&TT,CLC,12.0,D480102,1.0,Vùng Đông Nam Bộ,7.99,8.5,8.37,4.67,8.69,,7.27,7.66,8.18,150.0,khong co ghi chu,76.5,95.5,98.0,82.5,70.5,,94.0,THPT,22.25,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,37.0,40.0,28.0,10.0,,18.0,0.0,0,0.0,144.0,84.6,Rớt
4242,3B01E703XPvAibaEXe/IOsuN/I5gh+gBRarEmWvk,,,1999.0,1.0,Vùng Đông Nam Bộ,PMCL2017, CNPM,CLC,12.0,D480103,1.0,Vùng Đông Nam Bộ,5.86,6.76,5.83,7.42,,,6.94,6.83,6.83,150.0,khong co ghi chu,77.5,75.5,69.0,79.0,,,77.0,THPT,23.5,2.0,60.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,32.0,37.0,38.0,35.0,,,17.0,0.0,0,0.0,148.0,75.25,Rớt
4243,B9F99D1BXPvAibaEXe/IOsuN/I5gh7nm2KYyRrf8,,,1999.0,1.0,Vùng Đồng bằng sông Cửu Long,MMCL2017, MMT&TT,CLC,12.0,D480102,1.0,Vùng Đồng bằng sông Cửu Long,4.64,5.08,6.6,6.03,6.97,6.39,5.41,6.2,6.53,137.0,khong co ghi chu,59.0,68.0,86.0,68.0,83.0,64.0,57.0,THPT,22.0,53.0,22.0,15.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,23.0,0.0,22.0,39.0,14.0,25.0,34.0,17.0,11.0,0.0,0,0.0,144.0,71.33333333333333,Rớt
4244,F8264BB5XPvAibaEXe+A3Tjfwxprouvz3KzMMOwL,,,1997.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTMT2017, KTMT,CQUI,12.0,D520214,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.94,7.8,7.37,7.88,,,8.3,7.37,7.37,139.0,khong co ghi chu,71.0,87.5,83.5,95.0,,,96.0,THPT,25.75,30.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,35.0,41.0,39.0,24.0,,,9.0,0.0,0,0.0,136.0,84.25,Rớt
4245,D0AE1BFCXPvAibaEXe+A3TjfwxproqLZsgUsfm+E,,,1999.0,0.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,HTTT2017, HTTT,CQUI,12.0,D480104,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.47,7.5,7.97,8.22,,,8.33,7.74,7.74,143.0,khong co ghi chu,76.5,82.5,89.5,97.0,,,100.0,THPT,24.5,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,39.0,34.0,27.0,,,18.0,0.0,0,0.0,140.0,86.375,Rớt
4246,688AD0F0XPvAibaEXe+A3TjfwxprolQPmwWz78oz,,,1998.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,HTTT2017, HTTT,CQUI,12.0,D480104,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,4.18,5.94,6.14,6.63,4.77,0.0,6.12,6.32,6.57,135.0,khong co ghi chu,85.0,75.5,76.0,77.5,74.0,58.0,79.0,THPT,25.0,34.0,37.0,15.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,31.0,4.0,23.0,35.0,32.0,33.0,16.0,2.0,14.0,0.0,0,1.0,140.0,74.33333333333333,Rớt
4247,B6126502XPvAibaEXe+A3TjfwxprotWa32HEOZiB,,,1999.0,0.0,Vùng Đông Nam Bộ,PMCL2017, CNPM,CLC,12.0,D480103,1.0,Vùng Đông Nam Bộ,7.28,8.24,7.23,8.61,,,8.7,7.92,8.01,148.0,khong co ghi chu,87.5,90.5,97.5,95.0,,,90.0,THPT,24.25,52.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,42.0,34.0,38.0,29.0,,,16.0,0.0,0,0.0,148.0,92.625,Rớt
4248,7F926D52XPvAibaEXe+A3Tjfwxprojp89WZoXXiu,,,1999.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,MTCL2017, KTMT,CLC,12.0,D520214,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.99,6.39,6.24,6.51,7.61,,6.410000000000001,6.82,6.82,145.0,khong co ghi chu,76.5,80.0,68.5,71.0,89.0,,69.0,THPT,22.5,39.0,5.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,21.0,35.0,33.0,28.0,20.0,,21.0,0.0,0,0.0,144.0,77.0,Rớt
4249,F64E5752XPvAibaEXe+A3Tjfwxpros2BoCpvvfsI,,,1999.0,1.0,Vùng Đông Nam Bộ,TMĐT2017, HTTT,CQUI,12.0,D52480104,1.0,Vùng Đông Nam Bộ,7.83,8.32,8.13,8.42,,,8.41,8.14,8.14,137.0,khong co ghi chu,85.0,87.5,90.0,100.0,,,100.0,THPT,25.75,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,36.0,38.0,19.0,,,17.0,0.0,0,0.0,133.0,90.625,Rớt
4250,C4CDF08DXPvAibaEXe+A3Tjfwxprolaug7IFmXDk,,,1999.0,1.0,Vùng Đồng bằng sông Cửu Long,ATCL2017, MMT&TT,CLC,12.0,D480299,1.0,Vùng Đồng bằng sông Cửu Long,6.82,7.44,7.74,5.66,,,5.42,7.01,7.21,137.0,khong co ghi chu,90.0,92.5,77.0,72.5,,,75.0,THPT,22.25,56.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,39.0,28.0,,,14.0,0.0,0,0.0,139.0,83.0,Rớt
4251,E904F32CXPvAibaEXe9exxmVkEmOje8D/Bj+kGiF,,,1998.0,1.0,Vùng Đông Nam Bộ,ATCL2017, MMT&TT,CLC,12.0,D480299,1.0,Vùng Đông Nam Bộ,7.41,7.69,7.69,7.75,,,7.36,7.61,7.61,140.0,khong co ghi chu,77.5,80.5,81.0,77.5,,,74.0,THPT,23.75,2.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,43.0,31.0,24.0,,,14.0,0.0,0,0.0,139.0,79.125,Rớt
4252,B5BEF93FXPvAibaEXe9exxmVkEmOjQJ2B0xplyqv,,,1999.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,MTCL2017, KTMT,CLC,12.0,D520214,5.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.27,5.34,1.96,,,,,4.41,6.31,58.0,khong co ghi chu,85.0,77.5,69.5,,,,45.0,THPT,22.0,33.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,29.0,33.0,36.0,,,,,0.0,0,3.0,144.0,77.33333333333333,Rớt
4253,F55A322AXPvAibaEXe9exxmVkEmOjRUzednipos/,,,1999.0,1.0,Vùng Đông Nam Bộ,KTMT2017, KTMT,CQUI,12.0,D520214,1.0,Vùng Đông Nam Bộ,5.32,6.55,6.8,6.26,2.83,0.0,6.38,6.36,7.1,124.0,khong co ghi chu,73.0,64.5,78.0,77.0,73.5,58.0,82.0,THPT,25.25,2.0,60.0,15.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,26.0,2.0,25.0,39.0,32.0,22.0,6.0,10.0,14.0,0.0,0,0.0,136.0,70.66666666666667,Rớt
4254,4CDF7D4AXPvAibaEXe9exxmVkEmOjdba0nx5vC13,,,1999.0,1.0,Vùng Đông Nam Bộ,PMCL2017, CNPM,CLC,12.0,D480103,1.0,Vùng Đồng bằng sông Cửu Long,6.41,6.94,6.32,5.34,8.07,,5.070000000000001,6.64,6.99,151.0,khong co ghi chu,77.5,82.5,80.0,72.5,73.5,,70.0,THPT,23.25,61.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,38.0,44.0,35.0,27.0,16.0,,15.0,0.0,0,0.0,148.0,77.2,Rớt
4255,7ADE97C3XPvAibaEXe9exxmVkEmOjevTn+ICxE2z,,,1999.0,1.0,Vùng Đồng bằng sông Cửu Long,HTTT2017, HTTT,CQUI,12.0,D480104,1.0,Vùng Đồng bằng sông Cửu Long,6.94,7.03,7.84,5.21,7.66,,7.900000000000001,6.87,7.35,142.0,khong co ghi chu,95.0,78.0,89.0,76.5,77.5,,74.0,THPT,24.5,49.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,40.0,34.0,30.0,10.0,,18.0,0.0,0,0.0,140.0,83.2,Rớt
4256,C75EC022XPvAibaEXe9exxmVkEmOjZd1CW/0SRA0,,,1999.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,TMĐT2017, HTTT,CQUI,12.0,D52480104,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.71,7.42,8.04,8.27,,,8.15,7.79,7.79,136.0,khong co ghi chu,87.5,87.5,92.0,92.5,,,85.0,THPT,24.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,35.0,21.0,,,11.0,0.0,0,0.0,133.0,89.875,Rớt
4257,2472A653XPvAibaEXe9exxmVkEmOjbd5Wbw2yQnx,,,1999.0,1.0,Vùng Đông Nam Bộ,MTCL2017, KTMT,CLC,12.0,D520214,5.0,Vùng Đông Nam Bộ,5.53,2.29,,,,,,4.04,6.6,22.0,khong co ghi chu,82.5,65.5,,,,,,THPT,23.75,2.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,28.0,,,,,,0.0,0,3.0,144.0,74.0,Rớt
4258,CA6C7872XPvAibaEXe/baq/wvVlH/rxDMQPyZz1D,,,1999.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,CNTT2017, KTTT,CQUI,12.0,D480201,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.0,7.14,7.55,8.2,,,8.3,7.42,7.42,131.0,khong co ghi chu,90.0,83.0,80.0,98.0,,,96.0,THPT,26.0,39.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,39.0,39.0,31.0,22.0,,,16.0,0.0,0,0.0,131.0,87.75,Rớt
4259,ED0136C2XPvAibaEXe/baq/wvVlH/nzl+Ie9Y14x,,,1999.0,1.0,Vùng Đông Nam Bộ,CTTT2017, HTTT,CTTT,12.0,D480104,1.0,Vùng Đông Nam Bộ,7.53,7.39,6.81,7.95,8.38,,7.910000000000001,7.48,7.48,143.0,khong co ghi chu,82.5,80.5,79.0,87.5,76.0,,79.0,THPT,23.0,48.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0,34.0,27.0,13.0,,21.0,0.0,0,0.0,143.0,81.1,Rớt
4260,0085722BXPvAibaEXe/baq/wvVlH/v1E0JmnRemC,,,1999.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,TMĐT2017, HTTT,CQUI,12.0,D52480104,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.78,5.36,6.98,5.98,6.77,3.7,5.77,6.45,6.74,138.0,khong co ghi chu,85.0,77.0,79.5,76.5,74.5,58.0,81.0,THPT,24.5,28.0,127.0,12.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,28.0,28.0,36.0,31.0,21.0,8.0,20.0,0.0,0,0.0,133.0,75.08333333333333,Rớt
4261,766739DBXPvAibaEXe/baq/wvVlH/pJZf3DjwJdX, 189/QĐ-ĐHCNTT,2021-01-04,1999.0,1.0,Vùng Đông Nam Bộ,KTPM2017, CNPM,CQUI,12.0,D480103,3.0,Vùng Đông Nam Bộ,8.39,7.78,8.45,8.5,,,8.5,8.24,8.24,143.0,khong co ghi chu,95.0,100.0,100.0,100.0,,,100.0,THPT,27.25,2.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,41.0,34.0,24.0,,,24.0,1.0,Unknown,0.0,140.0,98.75,Giỏi
4262,07608346XPvAibaEXe/baq/wvVlH/ioEKQZTR4v2,,,1999.0,0.0,Vùng Đồng bằng sông Cửu Long,CNTT2017, KTTT,CQUI,12.0,D480201,1.0,Vùng Đồng bằng sông Cửu Long,7.27,7.41,7.72,7.67,,,7.67,7.47,7.47,132.0,khong co ghi chu,87.5,95.0,85.5,74.5,,,83.0,THPT,26.0,53.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,39.0,35.0,15.0,,,15.0,0.0,0,0.0,131.0,85.625,Rớt
